epoch	batch	loss	probs	lr
7	19	1.0598562955856323	0.9510590434074402	0.001
7	20	1.213120698928833	0.6112616062164307	0.001
7	21	0.7891449332237244	0.9577112197875977	0.001
7	22	0.987034261226654	0.7874960899353027	0.001
7	23	2.1869287490844727	0.44641485810279846	0.001
7	24	0.868900716304779	0.881011426448822	0.001
7	25	0.872212827205658	0.8769766092300415	0.001
7	26	1.2931066751480103	0.5682350397109985	0.001
7	27	0.909500241279602	0.8744193911552429	0.001
7	28	2.4723880290985107	0.31164678931236267	0.001
7	29	1.145598292350769	0.6852166056632996	0.001
7	30	0.8694149851799011	0.9348928332328796	0.001
7	31	1.0811280012130737	0.7389338612556458	0.001
7	32	0.8686146140098572	0.9098138809204102	0.001
7	33	0.7795076370239258	0.989360511302948	0.001
7	34	1.3325766324996948	0.5758976340293884	0.001
7	35	1.3633304834365845	0.5399314761161804	0.001
7	36	1.1914101839065552	0.6791257262229919	0.001
7	37	1.604535698890686	0.44348788261413574	0.001
7	38	0.9672986268997192	0.8721950650215149	0.001
7	39	3.1411683559417725	0.5945071578025818	0.001
7	40	1.197520136833191	0.6638098955154419	0.001
7	41	0.9629153609275818	0.9719501733779907	0.001
7	42	0.9782512784004211	0.9904665946960449	0.001
7	43	0.8674845695495605	0.984009861946106	0.001
7	44	0.796540379524231	0.9823707938194275	0.001
7	45	1.0606470108032227	0.7551107406616211	0.001
7	46	0.890156090259552	0.9855378270149231	0.001
7	47	0.9614615440368652	0.8453408479690552	0.001
7	48	0.8781159520149231	0.917907178401947	0.001
7	49	0.7526290416717529	0.9996166229248047	0.001
7	50	0.8811444640159607	0.8730020523071289	0.001
7	51	0.7973365187644958	0.9599596261978149	0.001
7	52	0.8556591272354126	0.9697906374931335	0.001
7	53	0.778174877166748	0.9862236380577087	0.001
7	54	1.8851118087768555	0.8950099945068359	0.001
7	55	3.3142459392547607	0.22876201570034027	0.001
7	56	1.1293343305587769	0.6989972591400146	0.001
7	57	0.7955578565597534	0.9978088736534119	0.001
7	58	0.9362329840660095	0.8173537254333496	0.001
7	59	5.593852519989014	0.48278695344924927	0.001
7	60	0.8034408688545227	0.9688819050788879	0.001
7	61	0.8119450807571411	0.9596102833747864	0.001
7	62	0.8346827626228333	0.9022660255432129	0.001
7	63	0.8623653650283813	0.871806800365448	0.001
7	64	0.967114269733429	0.7925734519958496	0.001
7	65	1.0250611305236816	0.8228451013565063	0.001
7	66	0.8417431712150574	0.8877939581871033	0.001
7	67	1.3756893873214722	0.887700080871582	0.001
7	68	0.8167554140090942	0.8948284387588501	0.001
7	69	0.7839843034744263	0.934844434261322	0.001
7	70	0.9125049710273743	0.8250158429145813	0.001
7	71	0.9570941925048828	0.7984337210655212	0.001
7	72	0.8221634030342102	0.9095193147659302	0.001
7	73	1.1133475303649902	0.7562762498855591	0.001
7	74	1.2950644493103027	0.7323349714279175	0.001
7	75	0.8364092111587524	0.9198091626167297	0.001
7	76	0.7531896233558655	0.9743248224258423	0.001
7	77	1.2946538925170898	0.5639638900756836	0.001
7	78	0.8639848828315735	0.8811912536621094	0.001
7	79	1.1310696601867676	0.6884780526161194	0.001
7	80	1.8146499395370483	0.6668747067451477	0.001
7	81	1.0436387062072754	0.7484894394874573	0.001
7	82	5.727027416229248	0.29113560914993286	0.001
7	83	1.4933239221572876	0.4693092405796051	0.001
7	84	1.0512092113494873	0.8800468444824219	0.001
7	85	0.8417475819587708	0.942630410194397	0.001
7	86	1.2452478408813477	0.6229475140571594	0.001
7	87	1.1962471008300781	0.6525042653083801	0.001
7	88	1.088923454284668	0.7506687641143799	0.001
7	89	0.9811162948608398	0.8079158663749695	0.001
7	90	2.5132110118865967	0.600524365901947	0.001
7	91	1.4759600162506104	0.5164271593093872	0.001
7	92	1.9507372379302979	0.3462159335613251	0.001
7	93	1.2665483951568604	0.649539589881897	0.001
7	94	0.9538770914077759	0.8702451586723328	0.001
7	95	1.4777663946151733	0.5249958634376526	0.001
7	96	2.0196125507354736	0.7100972533226013	0.001
7	97	0.855838418006897	0.9723130464553833	0.001
7	98	1.2913672924041748	0.6311541795730591	0.001
7	99	1.18614661693573	0.6786150336265564	0.001
7	100	0.8350442051887512	0.9827268719673157	0.001
7	101	2.475985288619995	0.35658034682273865	0.001
7	102	1.0467561483383179	0.9133901596069336	0.001
7	103	0.8846492171287537	0.9037722945213318	0.001
7	104	2.175874948501587	0.6334171891212463	0.001
7	105	0.7671787738800049	0.9943715333938599	0.001
7	106	0.7815248370170593	0.9814862608909607	0.001
7	107	1.0833053588867188	0.8951496481895447	0.001
7	108	0.7713757157325745	0.9573289752006531	0.001
7	109	1.4107964038848877	0.870805561542511	0.001
7	110	3.128591775894165	0.3815956711769104	0.001
7	111	0.8118546605110168	0.9050347208976746	0.001
7	112	0.9501664042472839	0.8473300933837891	0.001
7	113	0.8261623382568359	0.9406751990318298	0.001
7	114	0.8270266652107239	0.9004853367805481	0.001
7	115	1.2624555826187134	0.6935758590698242	0.001
7	116	0.9470619559288025	0.8214409947395325	0.001
7	117	3.5478546619415283	0.534206211566925	0.001
7	118	1.8190935850143433	0.39049646258354187	0.001
7	119	2.6987853050231934	0.5438949465751648	0.001
7	120	1.0449485778808594	0.771216630935669	0.001
7	121	1.2021890878677368	0.6636336445808411	0.001
7	122	1.1113044023513794	0.7187065482139587	0.001
7	123	1.1616789102554321	0.7486166954040527	0.001
7	124	0.914952278137207	0.851487934589386	0.001
7	125	0.9276525378227234	0.8832190632820129	0.001
7	126	1.0779948234558105	0.8010673522949219	0.001
7	127	1.731333613395691	0.5739492774009705	0.001
7	128	0.8144255876541138	0.9224388003349304	0.001
7	129	1.2591381072998047	0.6488054394721985	0.001
7	130	0.8433508276939392	0.9016958475112915	0.001
7	131	0.8011366128921509	0.941039502620697	0.001
7	132	0.8259336352348328	0.9187475442886353	0.001
7	133	0.8745161294937134	0.8817768096923828	0.001
7	134	0.844246506690979	0.9151477813720703	0.001
7	135	0.8725865483283997	0.905533492565155	0.001
7	136	0.8014475107192993	0.9731850028038025	0.001
7	137	1.4697881937026978	0.4750698208808899	0.001
7	138	0.8108322024345398	0.989810585975647	0.001
7	139	1.0064812898635864	0.8798595666885376	0.001
7	140	0.7598070502281189	0.9979873895645142	0.001
7	141	0.7887775301933289	0.9741978645324707	0.001
7	142	0.7879431247711182	0.9956480264663696	0.001
7	143	1.7078666687011719	0.8191289901733398	0.001
7	144	1.0556280612945557	0.8555027842521667	0.001
7	145	0.6933754086494446	0.9965189099311829	0.001
7	146	0.9421244859695435	0.93829745054245	0.001
7	147	0.6873977780342102	0.9990920424461365	0.001
7	148	1.010192632675171	0.7387785911560059	0.001
7	149	2.554856538772583	0.6233893036842346	0.001
7	150	0.7789467573165894	0.9326744079589844	0.001
7	151	0.877157986164093	0.8467092514038086	0.001
7	152	0.9181341528892517	0.9421712756156921	0.001
7	153	0.8916484713554382	0.9235143661499023	0.001
7	154	1.4395965337753296	0.483663946390152	0.001
7	155	0.9113993048667908	0.8968725204467773	0.001
7	156	0.7191987633705139	0.9964748620986938	0.001
7	157	0.7306923270225525	0.9799973368644714	0.001
7	158	1.0742107629776	0.7171570658683777	0.001
7	159	1.3519617319107056	0.9238249659538269	0.001
7	160	0.8556661605834961	0.8787413835525513	0.001
7	161	1.1358232498168945	0.685912549495697	0.001
7	162	1.0087964534759521	0.7685610055923462	0.001
7	163	0.7349363565444946	0.9938662648200989	0.001
7	164	0.8013800978660583	0.9557601809501648	0.001
7	165	0.7711707949638367	0.9934105277061462	0.001
7	166	0.7227771282196045	0.996173083782196	0.001
7	167	0.7343359589576721	0.9804438948631287	0.001
7	168	1.38432776927948	0.5107316970825195	0.001
7	169	3.1955273151397705	0.41590261459350586	0.001
7	170	0.8330950140953064	0.9367237091064453	0.001
7	171	0.8364812135696411	0.9194755554199219	0.001
7	172	1.0841246843338013	0.9668852090835571	0.001
7	173	0.8732221722602844	0.9912949800491333	0.001
7	174	1.197515845298767	0.7994963526725769	0.001
7	175	0.7122878432273865	0.990268886089325	0.001
7	176	1.0058650970458984	0.7509880661964417	0.001
7	177	1.3681522607803345	0.5193220376968384	0.001
7	178	1.4824893474578857	0.628001868724823	0.001
7	179	0.7881178855895996	0.9851997494697571	0.001
7	180	0.865806519985199	0.8918505907058716	0.001
7	181	1.350569725036621	0.8488715291023254	0.001
7	182	1.0934009552001953	0.6986345052719116	0.001
7	183	1.8465681076049805	0.7834159731864929	0.001
7	184	0.9016467332839966	0.9697390794754028	0.001
7	185	0.940965473651886	0.8078827857971191	0.001
7	186	0.7223798632621765	0.9936164021492004	0.001
7	187	2.046300172805786	0.34046539664268494	0.001
7	188	1.3655139207839966	0.5382305979728699	0.001
7	189	0.9217035174369812	0.9203602075576782	0.001
7	190	1.7646814584732056	0.8235430121421814	0.001
7	191	1.4616823196411133	0.517773449420929	0.001
7	192	1.41106116771698	0.5114004015922546	0.001
7	193	1.1869443655014038	0.8189598917961121	0.001
7	194	1.0609662532806396	0.7739152312278748	0.001
7	195	0.8369807600975037	0.9886285066604614	0.001
7	196	1.9975327253341675	0.32836586236953735	0.001
7	197	0.8953394889831543	0.9871023297309875	0.001
7	198	0.8368174433708191	0.9903091788291931	0.001
7	199	1.8887485265731812	0.44096413254737854	0.001
7	200	0.8761087656021118	0.9830123782157898	0.001
7	201	1.6924108266830444	0.4683593809604645	0.001
7	202	1.4050564765930176	0.6181935667991638	0.001
7	203	1.3454766273498535	0.5606831908226013	0.001
7	204	1.2176364660263062	0.8470041155815125	0.001
7	205	1.3958582878112793	0.5078727006912231	0.001
7	206	1.4596662521362305	0.5050906538963318	0.001
7	207	0.8898618817329407	0.951107919216156	0.001
7	208	0.9288334250450134	0.9504938125610352	0.001
7	209	1.2993205785751343	0.5693022012710571	0.001
7	210	0.8872531056404114	0.9690014123916626	0.001
7	211	1.179165244102478	0.766655445098877	0.001
7	212	0.8234893679618835	0.9940817952156067	0.001
7	213	0.830388069152832	0.9675888419151306	0.001
7	214	1.4334826469421387	0.4913722574710846	0.001
7	215	0.8576224446296692	0.957574188709259	0.001
7	216	1.103698968887329	0.9573743939399719	0.001
7	217	3.611238479614258	0.6806046366691589	0.001
7	218	1.2154545783996582	0.6290963292121887	0.001
7	219	0.9726770520210266	0.9728790521621704	0.001
7	220	0.9834372401237488	0.9816392064094543	0.001
7	221	0.8658689856529236	0.9314466714859009	0.001
7	222	0.790322482585907	0.95295250415802	0.001
7	223	0.943060576915741	0.9608322978019714	0.001
7	224	0.7577301859855652	0.9687202572822571	0.001
7	225	1.8457781076431274	0.627372682094574	0.001
7	226	0.7474522590637207	0.9678091406822205	0.001
7	227	0.7357043623924255	0.9869543313980103	0.001
7	228	2.3006837368011475	0.7388979196548462	0.001
7	229	0.7532280087471008	0.9862520098686218	0.001
7	230	1.7827093601226807	0.4346427917480469	0.001
7	231	1.1817067861557007	0.6455822587013245	0.001
7	232	0.8088351488113403	0.9458886981010437	0.001
7	233	1.0371510982513428	0.9324508905410767	0.001
7	234	0.9911012053489685	0.8155651092529297	0.001
7	235	0.8874526023864746	0.8975393176078796	0.001
7	236	1.251926302909851	0.723081648349762	0.001
7	237	1.2517077922821045	0.7921977043151855	0.001
7	238	2.817251682281494	0.581544816493988	0.001
7	239	1.2278820276260376	0.6470536589622498	0.001
7	240	2.0643699169158936	0.6185383200645447	0.001
7	241	0.8725730180740356	0.8902032971382141	0.001
7	242	0.7868707776069641	0.9258467555046082	0.001
7	243	0.9223244786262512	0.8247658014297485	0.001
7	244	1.4852256774902344	0.5968003273010254	0.001
7	245	1.1844695806503296	0.7037845849990845	0.001
7	246	3.844083786010742	0.29284533858299255	0.001
7	247	1.1774338483810425	0.647148072719574	0.001
7	248	1.5824838876724243	0.45693159103393555	0.001
7	249	1.7948417663574219	0.40598469972610474	0.001
7	250	1.5034325122833252	0.5071439743041992	0.001
7	251	3.1082069873809814	0.1850210279226303	0.001
7	252	1.3547197580337524	0.5915209054946899	0.001
7	253	1.04205322265625	0.8240281939506531	0.001
7	254	1.635616660118103	0.534338653087616	0.001
7	255	1.3418470621109009	0.7193469405174255	0.001
7	256	1.3042701482772827	0.60929936170578	0.001
7	257	1.290618896484375	0.8995321393013	0.001
7	258	1.7913843393325806	0.7424262762069702	0.001
7	259	1.4189343452453613	0.5031538009643555	0.001
7	260	0.94256991147995	0.8746277689933777	0.001
7	261	0.9119349718093872	0.9433107376098633	0.001
7	262	0.8683093190193176	0.948553204536438	0.001
7	263	1.1031006574630737	0.712066650390625	0.001
7	264	0.9477335214614868	0.8471552729606628	0.001
7	265	0.8458768725395203	0.9513201117515564	0.001
7	266	0.9682337641716003	0.9458651542663574	0.001
7	267	2.4799368381500244	0.5856205821037292	0.001
7	268	0.23292353749275208	0.9981840252876282	0.001
8	0	0.978622555732727	0.9936963319778442	0.001
8	1	1.0137511491775513	0.9771444201469421	0.001
8	2	1.135155439376831	0.9929914474487305	0.001
8	3	0.9066891670227051	0.9810061454772949	0.001
8	4	3.0185818672180176	0.3535124361515045	0.001
8	5	1.2615160942077637	0.8667897582054138	0.001
8	6	1.1970024108886719	0.6520346999168396	0.001
8	7	0.8605408668518066	0.9899396896362305	0.001
8	8	1.1459039449691772	0.9510359168052673	0.001
8	9	0.9424762725830078	0.9147225618362427	0.001
8	10	0.9745688438415527	0.8294873237609863	0.001
8	11	0.874126136302948	0.9644312262535095	0.001
8	12	1.0441206693649292	0.7565826177597046	0.001
8	13	0.934582531452179	0.8701024055480957	0.001
8	14	0.9742329716682434	0.9384439587593079	0.001
8	15	1.2131270170211792	0.7831904292106628	0.001
8	16	1.2844144105911255	0.8738150000572205	0.001
8	17	0.7755135893821716	0.9844385385513306	0.001
8	18	0.7562543749809265	0.9649608731269836	0.001
8	19	0.7304562926292419	0.987591564655304	0.001
8	20	0.9524292349815369	0.7932834029197693	0.001
8	21	0.8571144938468933	0.9277215003967285	0.001
8	22	1.5217106342315674	0.45972511172294617	0.001
8	23	1.1373220682144165	0.6663264632225037	0.001
8	24	1.4377961158752441	0.8537154197692871	0.001
8	25	3.1631367206573486	0.4456957280635834	0.001
8	26	0.7807415723800659	0.9506750106811523	0.001
8	27	0.9828505516052246	0.8681833148002625	0.001
8	28	0.9967484474182129	0.891986072063446	0.001
8	29	0.9122123718261719	0.9295803904533386	0.001
8	30	1.1419216394424438	0.7952200770378113	0.001
8	31	1.0974884033203125	0.7013540863990784	0.001
8	32	0.9669011235237122	0.810520350933075	0.001
8	33	1.084393858909607	0.7206592559814453	0.001
8	34	0.9986898303031921	0.7732263803482056	0.001
8	35	0.8113128542900085	0.9238964319229126	0.001
8	36	0.8569459319114685	0.906558632850647	0.001
8	37	1.6014305353164673	0.44205671548843384	0.001
8	38	0.9528982043266296	0.9255934953689575	0.001
8	39	0.8078071475028992	0.9549068808555603	0.001
8	40	2.238964080810547	0.39516550302505493	0.001
8	41	2.7091286182403564	0.6837790608406067	0.001
8	42	0.9744033813476562	0.9653863906860352	0.001
8	43	0.874729573726654	0.9963182806968689	0.001
8	44	1.1738026142120361	0.6384963393211365	0.001
8	45	0.8921521306037903	0.9008861780166626	0.001
8	46	0.8553932309150696	0.8869587182998657	0.001
8	47	0.744537353515625	0.9825895428657532	0.001
8	48	0.9808115363121033	0.8022379875183105	0.001
8	49	1.0803823471069336	0.7359036207199097	0.001
8	50	0.832306981086731	0.9304976463317871	0.001
8	51	1.4222275018692017	0.5220701098442078	0.001
8	52	1.1357431411743164	0.7448328733444214	0.001
8	53	0.9574047923088074	0.8562868237495422	0.001
8	54	2.4262006282806396	0.4667800962924957	0.001
8	55	0.7973673343658447	0.9656028747558594	0.001
8	56	0.7967016696929932	0.9723237156867981	0.001
8	57	1.281810998916626	0.5903303027153015	0.001
8	58	1.004798412322998	0.9490009546279907	0.001
8	59	0.7854636311531067	0.9718939065933228	0.001
8	60	0.8486217856407166	0.9004617929458618	0.001
8	61	3.4447999000549316	0.5357333421707153	0.001
8	62	0.9324082732200623	0.8242206573486328	0.001
8	63	0.8311232924461365	0.9569612741470337	0.001
8	64	1.6576343774795532	0.4263225495815277	0.001
8	65	0.820486843585968	0.9690747261047363	0.001
8	66	0.9169284105300903	0.9045646786689758	0.001
8	67	1.1258569955825806	0.6934179663658142	0.001
8	68	1.4472200870513916	0.5897511839866638	0.001
8	69	1.0394214391708374	0.7612026333808899	0.001
8	70	0.8498203158378601	0.9229881167411804	0.001
8	71	1.3874883651733398	0.5644375681877136	0.001
8	72	3.1485276222229004	0.557459831237793	0.001
8	73	0.8393663763999939	0.9788480997085571	0.001
8	74	0.900251567363739	0.9387452006340027	0.001
8	75	1.5390691757202148	0.7903648614883423	0.001
8	76	0.9511498808860779	0.8318580985069275	0.001
8	77	1.1074799299240112	0.8474574089050293	0.001
8	78	1.0669833421707153	0.7177643775939941	0.001
8	79	0.9021679759025574	0.8506872057914734	0.001
8	80	0.9415637850761414	0.8215299844741821	0.001
8	81	0.9256455302238464	0.828068196773529	0.001
8	82	0.7948493361473083	0.9434869885444641	0.001
8	83	0.8486886024475098	0.9049078226089478	0.001
8	84	0.8781366348266602	0.9776504635810852	0.001
8	85	1.2065165042877197	0.6418867111206055	0.001
8	86	0.8636364340782166	0.8961958289146423	0.001
8	87	1.0448033809661865	0.7427970170974731	0.001
8	88	0.8331717848777771	0.9996085166931152	0.001
8	89	0.7680168747901917	0.9871843457221985	0.001
8	90	0.76910400390625	0.9953562617301941	0.001
8	91	0.8523744940757751	0.9715370535850525	0.001
8	92	1.1845954656600952	0.6475421190261841	0.001
8	93	0.9791613817214966	0.7934488654136658	0.001
8	94	0.8465110659599304	0.8977218866348267	0.001
8	95	0.7630462646484375	0.9830593466758728	0.001
8	96	0.8629070520401001	0.9990127682685852	0.001
8	97	1.0851328372955322	0.9870151877403259	0.001
8	98	0.7387065291404724	0.9947900772094727	0.001
8	99	0.7833516001701355	0.9901385307312012	0.001
8	100	0.7463746666908264	0.9974268078804016	0.001
8	101	0.6975206732749939	0.9996682405471802	0.001
8	102	0.7382612228393555	0.9945135116577148	0.001
8	103	0.9726285934448242	0.7782645225524902	0.001
8	104	0.8581010103225708	0.8712983131408691	0.001
8	105	4.453647613525391	0.3498663604259491	0.001
8	106	0.7036239504814148	0.9979559779167175	0.001
8	107	0.8039577603340149	0.9892706871032715	0.001
8	108	0.9926958084106445	0.9958683848381042	0.001
8	109	0.7672252058982849	0.991097092628479	0.001
8	110	1.408778190612793	0.49378758668899536	0.001
8	111	1.3954274654388428	0.5273073315620422	0.001
8	112	5.547067165374756	0.5063046813011169	0.001
8	113	0.7971924543380737	0.9622792601585388	0.001
8	114	0.8279069066047668	0.9691290259361267	0.001
8	115	1.2536237239837646	0.7610369920730591	0.001
8	116	1.3218551874160767	0.5782424807548523	0.001
8	117	1.37457275390625	0.5354763269424438	0.001
8	118	1.3249062299728394	0.5978249907493591	0.001
8	119	1.314590334892273	0.6027519106864929	0.001
8	120	1.083068609237671	0.7577333450317383	0.001
8	121	1.0798076391220093	0.8926452994346619	0.001
8	122	0.9099105000495911	0.9440588355064392	0.001
8	123	1.0235642194747925	0.7919859290122986	0.001
8	124	1.598913550376892	0.592260479927063	0.001
8	125	1.4422943592071533	0.48576170206069946	0.001
8	126	1.4507898092269897	0.4989279806613922	0.001
8	127	1.153262734413147	0.6762526631355286	0.001
8	128	1.626875877380371	0.790794849395752	0.001
8	129	0.9416848421096802	0.860922634601593	0.001
8	130	0.831258237361908	0.9868823885917664	0.001
8	131	0.985257089138031	0.9807791113853455	0.001
8	132	0.8318198323249817	0.9782512784004211	0.001
8	133	0.7909870147705078	0.9927043914794922	0.001
8	134	0.7590537667274475	0.9946179389953613	0.001
8	135	0.7590562701225281	0.9882683753967285	0.001
8	136	0.996131420135498	0.7978672385215759	0.001
8	137	0.7794795036315918	0.9881072044372559	0.001
8	138	3.0629336833953857	0.6360325813293457	0.001
8	139	0.7913246154785156	0.9877492785453796	0.001
8	140	0.7878556847572327	0.9803932309150696	0.001
8	141	1.1639442443847656	0.6418437361717224	0.001
8	142	0.7415049076080322	0.9893490076065063	0.001
8	143	1.4129823446273804	0.597768247127533	0.001
8	144	0.7520422339439392	0.9897269606590271	0.001
8	145	0.7590765357017517	0.9891067743301392	0.001
8	146	1.163813829421997	0.6975888609886169	0.001
8	147	0.7374483942985535	0.9900245666503906	0.001
8	148	0.8756603598594666	0.9419533014297485	0.001
8	149	0.8448525667190552	0.9826187491416931	0.001
8	150	0.7280030250549316	0.9817430377006531	0.001
8	151	1.1627649068832397	0.7962924838066101	0.001
8	152	0.7872710824012756	0.9243645071983337	0.001
8	153	1.2290652990341187	0.6319106221199036	0.001
8	154	1.1677354574203491	0.6329016089439392	0.001
8	155	0.9710464477539062	0.858515739440918	0.001
8	156	0.7450563907623291	0.9935268759727478	0.001
8	157	0.7770757675170898	0.9467523694038391	0.001
8	158	1.2424999475479126	0.6635643243789673	0.001
8	159	0.8866506814956665	0.9110107421875	0.001
8	160	1.3375059366226196	0.5586004257202148	0.001
8	161	0.8224861025810242	0.9489145278930664	0.001
8	162	1.5146604776382446	0.8916592001914978	0.001
8	163	1.0133056640625	0.9784949421882629	0.001
8	164	0.7585716843605042	0.9837562441825867	0.001
8	165	1.4449496269226074	0.5978862047195435	0.001
8	166	0.8009455800056458	0.9944633841514587	0.001
8	167	1.071597933769226	0.7395218014717102	0.001
8	168	0.7627010941505432	0.9600116610527039	0.001
8	169	1.1246365308761597	0.8610376715660095	0.001
8	170	0.7426871657371521	0.9414105415344238	0.001
8	171	4.75913143157959	0.519833505153656	0.001
8	172	1.194340705871582	0.9771730303764343	0.001
8	173	0.7119449377059937	0.9626137614250183	0.001
8	174	3.9318084716796875	0.5513643622398376	0.001
8	175	0.7891055345535278	0.9085365533828735	0.001
8	176	2.039020299911499	0.6075876951217651	0.001
8	177	0.835957944393158	0.8618685007095337	0.001
8	178	2.8087921142578125	0.4219518303871155	0.001
8	179	0.8405271768569946	0.8776693344116211	0.001
8	180	1.1636005640029907	0.7220472097396851	0.001
8	181	1.4192025661468506	0.5613798499107361	0.001
8	182	1.1054131984710693	0.7417566180229187	0.001
8	183	1.415221095085144	0.5433375239372253	0.001
8	184	1.1145172119140625	0.7178632616996765	0.001
8	185	1.0396311283111572	0.7572605013847351	0.001
8	186	0.9769731760025024	0.7967432737350464	0.001
8	187	1.000085473060608	0.7854819297790527	0.001
8	188	0.9695415496826172	0.8480091094970703	0.001
8	189	0.9960647821426392	0.9356821179389954	0.001
8	190	1.332159161567688	0.5770341753959656	0.001
8	191	1.277853012084961	0.7526904344558716	0.001
8	192	1.3699229955673218	0.5408387780189514	0.001
8	193	1.103313684463501	0.724049985408783	0.001
8	194	1.6104682683944702	0.459515780210495	0.001
8	195	1.027981162071228	0.8893255591392517	0.001
8	196	1.0589373111724854	0.7806205153465271	0.001
8	197	0.8558163046836853	0.974591076374054	0.001
8	198	1.1581403017044067	0.9641267657279968	0.001
8	199	0.7747654914855957	0.9910621643066406	0.001
8	200	0.8538104891777039	0.9868044257164001	0.001
8	201	0.8463152050971985	0.9214755296707153	0.001
8	202	0.8698879480361938	0.9118356704711914	0.001
8	203	1.0148118734359741	0.9550563097000122	0.001
8	204	0.8161414265632629	0.9207420349121094	0.001
8	205	0.9376492500305176	0.9918738603591919	0.001
8	206	0.8509628176689148	0.9806882739067078	0.001
8	207	1.2260607481002808	0.765247106552124	0.001
8	208	0.8288509249687195	0.8877189755439758	0.001
8	209	0.76735919713974	0.975451648235321	0.001
8	210	0.7270752191543579	0.9903810620307922	0.001
8	211	1.3007841110229492	0.6462100148200989	0.001
8	212	2.4657645225524902	0.7068402171134949	0.001
8	213	0.7174190878868103	0.9826471209526062	0.001
8	214	1.1138266324996948	0.9884323477745056	0.001
8	215	0.9386776089668274	0.9786278009414673	0.001
8	216	1.8815444707870483	0.36887046694755554	0.001
8	217	0.8540517687797546	0.9958799481391907	0.001
8	218	0.8766325116157532	0.9574686288833618	0.001
8	219	1.3024758100509644	0.9290070533752441	0.001
8	220	0.6845597624778748	0.988862931728363	0.001
8	221	1.986854910850525	0.715244710445404	0.001
8	222	1.6226965188980103	0.7559210062026978	0.001
8	223	2.7283196449279785	0.3801570534706116	0.001
8	224	1.7239655256271362	0.4402211308479309	0.001
8	225	0.7496239542961121	0.9663468599319458	0.001
8	226	0.816044807434082	0.9267095923423767	0.001
8	227	0.853436291217804	0.9301651120185852	0.001
8	228	1.4549672603607178	0.4809223711490631	0.001
8	229	0.8610821962356567	0.9153728485107422	0.001
8	230	0.8320093154907227	0.9096601605415344	0.001
8	231	0.9009105563163757	0.8606638312339783	0.001
8	232	2.6405484676361084	0.4112151265144348	0.001
8	233	1.473894476890564	0.4844469726085663	0.001
8	234	1.1962517499923706	0.6454343199729919	0.001
8	235	1.3788255453109741	0.5381261110305786	0.001
8	236	1.010574221611023	0.8973398208618164	0.001
8	237	1.2926898002624512	0.5953895449638367	0.001
8	238	1.3865888118743896	0.5693445205688477	0.001
8	239	1.2104389667510986	0.7810124158859253	0.001
8	240	3.299712896347046	0.506237804889679	0.001
8	241	1.3380522727966309	0.5463203191757202	0.001
8	242	0.8986170887947083	0.9373617172241211	0.001
8	243	0.8279333114624023	0.98890620470047	0.001
8	244	1.854819893836975	0.6197118759155273	0.001
8	245	1.6268776655197144	0.876453697681427	0.001
8	246	1.0006026029586792	0.8656498789787292	0.001
8	247	0.8094892501831055	0.9466323256492615	0.001
8	248	1.2674106359481812	0.6738049983978271	0.001
8	249	0.8463643193244934	0.9732437133789062	0.001
8	250	1.3957774639129639	0.758749783039093	0.001
8	251	0.9930321574211121	0.7819353938102722	0.001
8	252	1.0006211996078491	0.7710660099983215	0.001
8	253	1.0745856761932373	0.7454845309257507	0.001
8	254	1.3725602626800537	0.5550061464309692	0.001
8	255	0.8721734881401062	0.9467874765396118	0.001
8	256	1.0117378234863281	0.7766661047935486	0.001
8	257	1.5543946027755737	0.4757257103919983	0.001
8	258	1.2951632738113403	0.6027642488479614	0.001
8	259	0.9339126944541931	0.8869385123252869	0.001
8	260	1.0497159957885742	0.8917673230171204	0.001
8	261	1.2062807083129883	0.7864969372749329	0.001
8	262	0.9579845666885376	0.8299384117126465	0.001
8	263	0.8892799615859985	0.9734493494033813	0.001
8	264	0.7953077554702759	0.9787058234214783	0.001
8	265	0.8888557553291321	0.9863654971122742	0.001
8	266	1.4115023612976074	0.4961998462677002	0.001
8	267	0.8195862174034119	0.9727686047554016	0.001
8	268	0.283476322889328	0.9948697090148926	0.001
9	0	0.9585594534873962	0.9815296530723572	0.001
9	1	2.150233030319214	0.8850817680358887	0.001
9	2	1.1220167875289917	0.92682284116745	0.001
9	3	1.1736665964126587	0.6778151392936707	0.001
9	4	0.8888148665428162	0.9825617074966431	0.001
9	5	0.8543612360954285	0.9893338084220886	0.001
9	6	0.8649570345878601	0.9921329617500305	0.001
9	7	1.0928705930709839	0.7503983974456787	0.001
9	8	0.8762722015380859	0.9942154884338379	0.001
9	9	0.8252399563789368	0.9896160364151001	0.001
9	10	2.0004026889801025	0.5345959067344666	0.001
9	11	0.811985433101654	0.9975412487983704	0.001
9	12	0.8004900217056274	0.989257276058197	0.001
9	13	1.2922276258468628	0.5721882581710815	0.001
9	14	0.7957553267478943	0.9902164340019226	0.001
9	15	0.9652711153030396	0.9645150303840637	0.001
9	16	1.096311330795288	0.7076792120933533	0.001
9	17	0.772740364074707	0.9946087002754211	0.001
9	18	1.5292938947677612	0.9869198799133301	0.001
9	19	0.7430531978607178	0.9952622652053833	0.001
9	20	2.191635847091675	0.7629382610321045	0.001
9	21	0.7887610793113708	0.9492952227592468	0.001
9	22	1.1661995649337769	0.6462262272834778	0.001
9	23	0.9518443942070007	0.8583953976631165	0.001
9	24	0.7521278262138367	0.97532719373703	0.001
