epoch	batch	loss	probs	lr
46	5	0.8937646150588989	0.9923533797264099	0.0001
46	6	1.1513609886169434	0.7044544219970703	0.0001
46	7	1.003473162651062	0.8553516268730164	0.0001
46	8	0.9246801733970642	0.9581212997436523	0.0001
46	9	0.8804615139961243	0.959276020526886	0.0001
46	10	1.4284337759017944	0.49806228280067444	0.0001
46	11	0.9080875515937805	0.930644690990448	0.0001
46	12	1.3860152959823608	0.5589519739151001	0.0001
46	13	1.0306158065795898	0.8422852754592896	0.0001
46	14	1.257778525352478	0.6099755764007568	0.0001
46	15	0.8920926451683044	0.9523133635520935	0.0001
46	16	1.4970256090164185	0.8863825798034668	0.0001
46	17	0.9082579016685486	0.9177340865135193	0.0001
46	18	0.8555870056152344	0.952178955078125	0.0001
46	19	1.4192074537277222	0.5023769736289978	0.0001
46	20	1.4032033681869507	0.9634317755699158	0.0001
46	21	0.8064056634902954	0.9930071234703064	0.0001
46	22	0.8519465327262878	0.9400560259819031	0.0001
46	23	1.1375378370285034	0.7026978731155396	0.0001
46	24	1.4234588146209717	0.9393024444580078	0.0001
46	25	0.7693284153938293	0.9923035502433777	0.0001
46	26	0.7861315608024597	0.9684421420097351	0.0001
46	27	0.8107277750968933	0.9591154456138611	0.0001
46	28	0.8499132990837097	0.8996526598930359	0.0001
46	29	0.9440542459487915	0.8254411816596985	0.0001
46	30	0.7833685874938965	0.9791336059570312	0.0001
46	31	0.7685049176216125	0.9752716422080994	0.0001
46	32	1.1293153762817383	0.6689077615737915	0.0001
46	33	0.9360252618789673	0.9743461608886719	0.0001
46	34	0.8407055139541626	0.9061135649681091	0.0001
46	35	0.7890444397926331	0.9870624542236328	0.0001
46	36	0.7602158784866333	0.9813486933708191	0.0001
46	37	0.7803537845611572	0.9885555505752563	0.0001
46	38	0.7848193049430847	0.9731197357177734	0.0001
46	39	0.7932126522064209	0.9565429091453552	0.0001
46	40	1.1473129987716675	0.6691520810127258	0.0001
46	41	0.9881817102432251	0.9718303680419922	0.0001
46	42	0.7423743605613708	0.9877471923828125	0.0001
46	43	0.7828474044799805	0.9437059760093689	0.0001
46	44	0.7600839138031006	0.9611777663230896	0.0001
46	45	1.028700590133667	0.8229567408561707	0.0001
46	46	0.7711581587791443	0.9686256647109985	0.0001
46	47	0.8189191818237305	0.9021510481834412	0.0001
46	48	0.737806499004364	0.979133129119873	0.0001
46	49	0.764956533908844	0.9882521629333496	0.0001
46	50	1.5743086338043213	0.7770261168479919	0.0001
46	51	0.8599063158035278	0.9187707901000977	0.0001
46	52	1.008687973022461	0.7572776675224304	0.0001
46	53	0.763623058795929	0.9609422087669373	0.0001
46	54	0.7607771158218384	0.9467449188232422	0.0001
46	55	0.7294458746910095	0.9882184863090515	0.0001
46	56	1.2876218557357788	0.5665088891983032	0.0001
46	57	0.7509459853172302	0.9836887717247009	0.0001
46	58	1.4238660335540771	0.4947996735572815	0.0001
46	59	0.7971280217170715	0.9716810584068298	0.0001
46	60	1.4385026693344116	0.5260347127914429	0.0001
46	61	0.7967761158943176	0.9933642745018005	0.0001
46	62	0.8082128763198853	0.9713773727416992	0.0001
46	63	0.9434620141983032	0.838582456111908	0.0001
46	64	0.8186864256858826	0.9710437059402466	0.0001
46	65	0.7758799195289612	0.991999089717865	0.0001
46	66	1.7574423551559448	0.8933350443840027	0.0001
46	67	0.9235971570014954	0.8313446044921875	0.0001
46	68	0.8602601289749146	0.8866254687309265	0.0001
46	69	0.9102369546890259	0.9497019648551941	0.0001
46	70	0.7631449103355408	0.9736917614936829	0.0001
46	71	0.7617159485816956	0.9883342981338501	0.0001
46	72	1.0805952548980713	0.7186873555183411	0.0001
46	73	1.2186721563339233	0.6543914675712585	0.0001
46	74	0.7738804817199707	0.9824901819229126	0.0001
46	75	0.8041359186172485	0.9706918597221375	0.0001
46	76	0.7623414397239685	0.9778686761856079	0.0001
46	77	0.8589960336685181	0.8786088228225708	0.0001
46	78	0.755578875541687	0.9937154054641724	0.0001
46	79	0.7417689561843872	0.9908836483955383	0.0001
46	80	2.4671192169189453	0.5379533171653748	0.0001
46	81	1.2812917232513428	0.8913480639457703	0.0001
46	82	0.7164744734764099	0.9867842793464661	0.0001
46	83	2.6245267391204834	0.6430156826972961	0.0001
46	84	1.299725890159607	0.5770922899246216	0.0001
46	85	0.8418394923210144	0.9172325134277344	0.0001
46	86	0.9209224581718445	0.9495526552200317	0.0001
46	87	0.7181321978569031	0.9900001883506775	0.0001
46	88	0.7311402559280396	0.9702197313308716	0.0001
46	89	0.7311059832572937	0.9862171411514282	0.0001
46	90	0.8415215611457825	0.91241455078125	0.0001
46	91	1.6556495428085327	0.8393412828445435	0.0001
46	92	0.850573718547821	0.8544923663139343	0.0001
46	93	1.0986350774765015	0.6821557879447937	0.0001
46	94	0.8953415751457214	0.9271116256713867	0.0001
46	95	0.7130772471427917	0.9909042716026306	0.0001
46	96	0.7459586262702942	0.9768851399421692	0.0001
46	97	0.7524005770683289	0.9817157983779907	0.0001
46	98	1.1981476545333862	0.8612899780273438	0.0001
46	99	0.7024610042572021	0.9841665625572205	0.0001
46	100	1.4257153272628784	0.49130555987358093	0.0001
46	101	0.7967990636825562	0.9412744641304016	0.0001
46	102	1.0365551710128784	0.7333111763000488	0.0001
46	103	0.790252149105072	0.9497618675231934	0.0001
46	104	0.7581766247749329	0.9935943484306335	0.0001
46	105	1.0031789541244507	0.7626048922538757	0.0001
46	106	0.8751811981201172	0.9965476989746094	0.0001
46	107	0.7633636593818665	0.9796204566955566	0.0001
46	108	1.0156561136245728	0.812277615070343	0.0001
46	109	0.7775360941886902	0.9988003969192505	0.0001
46	110	0.7936429977416992	0.9292039275169373	0.0001
46	111	0.7928217053413391	0.982874870300293	0.0001
46	112	0.7778127789497375	0.9399110674858093	0.0001
46	113	1.0335466861724854	0.733608603477478	0.0001
46	114	0.7789108157157898	0.9485757946968079	0.0001
46	115	0.7900989651679993	0.9558337330818176	0.0001
46	116	0.9034824371337891	0.980542778968811	0.0001
46	117	0.7787952423095703	0.9927873015403748	0.0001
46	118	0.7795723676681519	0.980664074420929	0.0001
46	119	0.7821525931358337	0.9519883394241333	0.0001
46	120	0.7902920842170715	0.9387866854667664	0.0001
46	121	0.7657291293144226	0.9526877403259277	0.0001
46	122	0.720230221748352	0.9790959358215332	0.0001
46	123	0.7090365290641785	0.9913749694824219	0.0001
46	124	1.3524843454360962	0.6129654049873352	0.0001
46	125	0.7131418585777283	0.9935480356216431	0.0001
46	126	0.7076885104179382	0.9965203404426575	0.0001
46	127	1.8402947187423706	0.6108480095863342	0.0001
46	128	0.7714797854423523	0.9598588943481445	0.0001
46	129	0.7626625299453735	0.9388813972473145	0.0001
46	130	1.1585637331008911	0.935201108455658	0.0001
46	131	0.7538809180259705	0.9879201054573059	0.0001
46	132	0.737407386302948	0.990145206451416	0.0001
46	133	0.7819814085960388	0.9945644736289978	0.0001
46	134	0.9117780923843384	0.9773555994033813	0.0001
46	135	0.6810210943222046	0.9982182383537292	0.0001
46	136	0.6752625107765198	0.9920732378959656	0.0001
46	137	0.7338280081748962	0.985423743724823	0.0001
46	138	0.8800752758979797	0.9732823371887207	0.0001
46	139	0.672390878200531	0.99358731508255	0.0001
46	140	0.6718894839286804	0.9954849481582642	0.0001
46	141	0.6855495572090149	0.9831342101097107	0.0001
46	142	0.7446422576904297	0.9360920190811157	0.0001
46	143	1.0983554124832153	0.695380687713623	0.0001
46	144	0.7471520900726318	0.9555789828300476	0.0001
46	145	1.7680504322052002	0.948076069355011	0.0001
46	146	3.360283374786377	0.5791484117507935	0.0001
46	147	1.5906410217285156	0.45215144753456116	0.0001
46	148	0.733884871006012	0.9915093779563904	0.0001
46	149	0.7551896572113037	0.9887507557868958	0.0001
46	150	1.4134739637374878	0.49434882402420044	0.0001
46	151	0.7766133546829224	0.9862775802612305	0.0001
46	152	0.7782344222068787	0.9827821850776672	0.0001
46	153	0.8092752695083618	0.9754284024238586	0.0001
46	154	1.0724633932113647	0.7222221493721008	0.0001
46	155	3.2148568630218506	0.2497023195028305	0.0001
46	156	0.8221963047981262	0.9328226447105408	0.0001
46	157	0.7631929516792297	0.989801824092865	0.0001
46	158	0.8787090182304382	0.8762584924697876	0.0001
46	159	0.7689191699028015	0.9729155898094177	0.0001
46	160	0.9305773973464966	0.825565755367279	0.0001
46	161	0.7925001382827759	0.9526907205581665	0.0001
46	162	0.8530616760253906	0.9938017725944519	0.0001
46	163	0.7903045415878296	0.9447765350341797	0.0001
46	164	0.7403452396392822	0.9949808120727539	0.0001
46	165	0.7879457473754883	0.9410746693611145	0.0001
46	166	0.8038092851638794	0.9453721046447754	0.0001
46	167	0.7423442602157593	0.9975221753120422	0.0001
46	168	1.0691550970077515	0.9790019989013672	0.0001
46	169	0.7355174422264099	0.9743708968162537	0.0001
46	170	0.7220700979232788	0.9848352670669556	0.0001
46	171	0.715316891670227	0.9954395294189453	0.0001
46	172	1.4477580785751343	0.4821377694606781	0.0001
46	173	0.796996533870697	0.941347062587738	0.0001
46	174	1.1255587339401245	0.6937616467475891	0.0001
46	175	0.9030818939208984	0.9911834597587585	0.0001
46	176	0.7694283127784729	0.9636209607124329	0.0001
46	177	0.7700380682945251	0.9887233972549438	0.0001
46	178	0.7436957955360413	0.9876441955566406	0.0001
46	179	0.8236080408096313	0.9072673916816711	0.0001
46	180	0.7396543025970459	0.9944068789482117	0.0001
46	181	0.7354158759117126	0.9895147681236267	0.0001
46	182	0.8369718790054321	0.8894757628440857	0.0001
46	183	0.7676745057106018	0.9553666114807129	0.0001
46	184	0.8385162353515625	0.8921597599983215	0.0001
46	185	0.790598452091217	0.9793394207954407	0.0001
46	186	0.8167487978935242	0.9093640446662903	0.0001
46	187	0.8966900110244751	0.9755874872207642	0.0001
46	188	0.9833821654319763	0.7719675898551941	0.0001
46	189	0.7220442295074463	0.9981594085693359	0.0001
46	190	1.483247995376587	0.47443538904190063	0.0001
46	191	0.948578953742981	0.8202608227729797	0.0001
46	192	0.8068103790283203	0.9664852023124695	0.0001
46	193	0.8749746680259705	0.8854457139968872	0.0001
46	194	0.9600974917411804	0.9237327575683594	0.0001
46	195	0.7873746752738953	0.9626860022544861	0.0001
46	196	1.440002679824829	0.486857146024704	0.0001
46	197	0.7983685731887817	0.9783936738967896	0.0001
46	198	0.7723383903503418	0.9972197413444519	0.0001
46	199	1.2921078205108643	0.60875004529953	0.0001
46	200	1.3306959867477417	0.5671334266662598	0.0001
46	201	1.001317024230957	0.7944764494895935	0.0001
46	202	1.0635408163070679	0.7398046851158142	0.0001
46	203	0.815605640411377	0.9847745299339294	0.0001
46	204	1.9790750741958618	0.9320225119590759	0.0001
46	205	0.8038428425788879	0.9771696925163269	0.0001
46	206	0.7642768621444702	0.9955909848213196	0.0001
46	207	0.7773696184158325	0.9825641512870789	0.0001
46	208	1.0704282522201538	0.7208586931228638	0.0001
46	209	0.8809123039245605	0.8950581550598145	0.0001
46	210	0.8353154063224792	0.9837493896484375	0.0001
46	211	1.0649406909942627	0.9203901290893555	0.0001
46	212	0.7457336783409119	0.9947434663772583	0.0001
46	213	0.7973493933677673	0.9679927825927734	0.0001
46	214	0.7525495290756226	0.9958834648132324	0.0001
46	215	0.7216816544532776	0.9920274615287781	0.0001
46	216	0.7563719749450684	0.9595716595649719	0.0001
46	217	0.9819229245185852	0.7740681767463684	0.0001
46	218	0.737762987613678	0.9882628321647644	0.0001
46	219	0.9415354132652283	0.8098575472831726	0.0001
46	220	0.7652515769004822	0.9647483229637146	0.0001
46	221	0.7394773960113525	0.9875254034996033	0.0001
46	222	0.841801643371582	0.9425455331802368	0.0001
46	223	0.7692961096763611	0.9526428580284119	0.0001
46	224	0.7412558197975159	0.9866440892219543	0.0001
46	225	0.9439110159873962	0.8513496518135071	0.0001
46	226	3.2958950996398926	0.5883103013038635	0.0001
46	227	0.7137050628662109	0.9992114901542664	0.0001
46	228	0.7325488924980164	0.9861745238304138	0.0001
46	229	0.7489296197891235	0.9625193476676941	0.0001
46	230	2.287661075592041	0.48338422179222107	0.0001
46	231	0.9090576171875	0.9991966485977173	0.0001
46	232	0.9761208891868591	0.9486814737319946	0.0001
46	233	0.9317909479141235	0.8851804733276367	0.0001
46	234	1.7828733921051025	0.7025758624076843	0.0001
46	235	0.9521769881248474	0.7963948845863342	0.0001
46	236	0.6940028071403503	0.9927902221679688	0.0001
46	237	0.7593029141426086	0.968835175037384	0.0001
46	238	1.1608641147613525	0.643876850605011	0.0001
46	239	1.0878578424453735	0.7000791430473328	0.0001
46	240	2.8030593395233154	0.6652555465698242	0.0001
46	241	0.759538471698761	0.9819605946540833	0.0001
46	242	0.742520272731781	0.9767200350761414	0.0001
46	243	1.1408520936965942	0.9608522653579712	0.0001
46	244	0.7673358917236328	0.9683244824409485	0.0001
46	245	0.7245118021965027	0.9697637557983398	0.0001
46	246	0.7464503049850464	0.9921181797981262	0.0001
46	247	0.7121641039848328	0.9836602210998535	0.0001
46	248	0.7110509276390076	0.9992122650146484	0.0001
46	249	0.7464600801467896	0.9666792154312134	0.0001
46	250	0.7344401478767395	0.9562088251113892	0.0001
46	251	0.7568243741989136	0.9900264739990234	0.0001
46	252	0.7946698069572449	0.9055446982383728	0.0001
46	253	0.7738532423973083	0.9600998163223267	0.0001
46	254	0.7381011843681335	0.9593645930290222	0.0001
46	255	0.7286304831504822	0.9684324264526367	0.0001
46	256	0.7147095203399658	0.9864175915718079	0.0001
46	257	0.9220979809761047	0.8387002944946289	0.0001
46	258	0.805711567401886	0.937221348285675	0.0001
46	259	0.7399260997772217	0.959446907043457	0.0001
46	260	0.8829476237297058	0.9808058142662048	0.0001
46	261	0.7544864416122437	0.9511153101921082	0.0001
46	262	1.6086015701293945	0.4615592956542969	0.0001
46	263	0.7172732949256897	0.9967581033706665	0.0001
46	264	0.7974802255630493	0.9365556836128235	0.0001
46	265	0.7509965300559998	0.9678035974502563	0.0001
46	266	0.8022300601005554	0.9248191118240356	0.0001
46	267	0.7316254377365112	0.9806354641914368	0.0001
46	268	0.2417481690645218	0.9995075464248657	0.0001
47	0	0.9900316596031189	0.886810302734375	0.0001
47	1	0.8936734199523926	0.9932144284248352	0.0001
47	2	0.8998741507530212	0.9863952994346619	0.0001
47	3	0.8698413968086243	0.9950478672981262	0.0001
47	4	0.8315907716751099	0.9984243512153625	0.0001
47	5	2.8044233322143555	0.6761552691459656	0.0001
47	6	0.824510395526886	0.9844908118247986	0.0001
47	7	1.156643271446228	0.9271915555000305	0.0001
47	8	0.7959210872650146	0.9834287762641907	0.0001
47	9	0.7978886961936951	0.9621509909629822	0.0001
47	10	0.7857670783996582	0.9834597706794739	0.0001
47	11	0.7993301749229431	0.9641966819763184	0.0001
47	12	0.8655293583869934	0.9701210856437683	0.0001
47	13	0.7459447979927063	0.9983129501342773	0.0001
47	14	0.8301342129707336	0.9088172912597656	0.0001
47	15	0.9919706583023071	0.8642347455024719	0.0001
47	16	0.7664031982421875	0.9669260382652283	0.0001
47	17	0.734386682510376	0.9897522330284119	0.0001
47	18	0.7692126035690308	0.9628006219863892	0.0001
47	19	0.7247589826583862	0.9954984784126282	0.0001
47	20	0.745999276638031	0.983747661113739	0.0001
47	21	0.8567186594009399	0.8732979893684387	0.0001
47	22	0.9497413635253906	0.8654581308364868	0.0001
47	23	0.7483615279197693	0.968841016292572	0.0001
47	24	2.9372785091400146	0.6461926698684692	0.0001
47	25	0.72181636095047	0.9933235049247742	0.0001
47	26	0.8227512240409851	0.8984489440917969	0.0001
47	27	0.7815280556678772	0.9384903311729431	0.0001
47	28	0.9150605201721191	0.826222836971283	0.0001
47	29	0.832162082195282	0.9843446016311646	0.0001
47	30	0.7289795279502869	0.9860915541648865	0.0001
47	31	0.7414714097976685	0.9794272780418396	0.0001
47	32	2.267997980117798	0.6750563383102417	0.0001
47	33	0.7807843089103699	0.9212526679039001	0.0001
47	34	0.8576698303222656	0.90692138671875	0.0001
47	35	1.4780422449111938	0.4771130681037903	0.0001
47	36	0.7876551747322083	0.9706214070320129	0.0001
47	37	1.0091303586959839	0.7607695460319519	0.0001
47	38	0.7634055018424988	0.9883342981338501	0.0001
47	39	0.7696855664253235	0.9737600684165955	0.0001
47	40	0.7710806727409363	0.9695150256156921	0.0001
47	41	0.8331490755081177	0.9287919998168945	0.0001
47	42	1.0495866537094116	0.9003381133079529	0.0001
47	43	0.7981100678443909	0.986846387386322	0.0001
47	44	0.7313826084136963	0.9890832901000977	0.0001
47	45	0.7316024899482727	0.979842483997345	0.0001
47	46	0.8483800888061523	0.9390697479248047	0.0001
47	47	1.123718500137329	0.694554328918457	0.0001
47	48	1.255130648612976	0.5900387167930603	0.0001
47	49	0.7917082905769348	0.9545612335205078	0.0001
47	50	0.911871612071991	0.8486329913139343	0.0001
47	51	0.7775626182556152	0.9762852787971497	0.0001
47	52	1.0354160070419312	0.7394497990608215	0.0001
47	53	0.8092536330223083	0.9533689618110657	0.0001
47	54	0.7643517851829529	0.9936619997024536	0.0001
47	55	0.9183722734451294	0.9697346687316895	0.0001
47	56	0.7294601202011108	0.9967740178108215	0.0001
47	57	0.8043110966682434	0.9204623103141785	0.0001
47	58	0.7223725914955139	0.9979059100151062	0.0001
47	59	1.3593412637710571	0.6597525477409363	0.0001
47	60	0.8553445935249329	0.8750039339065552	0.0001
47	61	0.753572404384613	0.964509129524231	0.0001
47	62	0.7166817784309387	0.9999098181724548	0.0001
47	63	1.4077179431915283	0.49654993414878845	0.0001
47	64	0.75974041223526	0.9933844804763794	0.0001
47	65	0.791118323802948	0.9590574502944946	0.0001
47	66	0.7784239649772644	0.987575352191925	0.0001
47	67	0.7585117220878601	0.9787359237670898	0.0001
47	68	0.7404013872146606	0.9920139312744141	0.0001
47	69	0.7612428665161133	0.9932162165641785	0.0001
47	70	1.3888496160507202	0.5086593627929688	0.0001
47	71	0.7822258472442627	0.9949381947517395	0.0001
47	72	0.8858348727226257	0.9466742873191833	0.0001
47	73	0.9684891104698181	0.976214587688446	0.0001
47	74	0.7938238382339478	0.9416354298591614	0.0001
47	75	0.732841432094574	0.9973995089530945	0.0001
47	76	0.756902813911438	0.9854230880737305	0.0001
47	77	1.1103427410125732	0.9839397668838501	0.0001
47	78	0.717705488204956	0.9870257377624512	0.0001
47	79	0.8576278686523438	0.8993345499038696	0.0001
47	80	0.8048636317253113	0.9878175854682922	0.0001
47	81	1.0902081727981567	0.696591854095459	0.0001
47	82	0.7505728602409363	0.9765352606773376	0.0001
47	83	1.0514119863510132	0.7133253812789917	0.0001
47	84	0.9514867663383484	0.7954472303390503	0.0001
47	85	0.73917156457901	0.9946731925010681	0.0001
47	86	1.7881916761398315	0.8366045355796814	0.0001
47	87	1.386246919631958	0.5046880841255188	0.0001
47	88	0.7734249234199524	0.9816730618476868	0.0001
47	89	0.9346857070922852	0.9186661839485168	0.0001
47	90	0.7737434506416321	0.9644894003868103	0.0001
47	91	0.757261335849762	0.9810587763786316	0.0001
47	92	1.8326539993286133	0.6378936767578125	0.0001
47	93	0.7236364483833313	0.9956380724906921	0.0001
47	94	1.121683955192566	0.8869642615318298	0.0001
47	95	0.7259491086006165	0.989022433757782	0.0001
47	96	0.7445799112319946	0.9587114453315735	0.0001
47	97	0.7129896283149719	0.9890291094779968	0.0001
47	98	0.8730325102806091	0.8575154542922974	0.0001
47	99	0.7709882259368896	0.9841246604919434	0.0001
47	100	1.3852604627609253	0.5476186871528625	0.0001
47	101	0.7925053834915161	0.9866442084312439	0.0001
47	102	0.7728815674781799	0.9589332938194275	0.0001
47	103	0.7540889978408813	0.9863718152046204	0.0001
47	104	0.7724787592887878	0.9704608917236328	0.0001
47	105	0.7638808488845825	0.9598132371902466	0.0001
47	106	0.7380086183547974	0.9867583513259888	0.0001
47	107	0.7477610111236572	0.9734633564949036	0.0001
47	108	0.7244289517402649	0.993952214717865	0.0001
47	109	0.72768634557724	0.98964923620224	0.0001
47	110	0.722913384437561	0.9914566278457642	0.0001
47	111	0.7785550951957703	0.9395973086357117	0.0001
47	112	0.7461525797843933	0.9695536494255066	0.0001
47	113	0.896863579750061	0.8396814465522766	0.0001
47	114	0.7275922298431396	0.9933810234069824	0.0001
47	115	0.7634342312812805	0.9726017117500305	0.0001
47	116	0.9594857096672058	0.9619409441947937	0.0001
47	117	0.9788849949836731	0.8220494389533997	0.0001
47	118	1.0528299808502197	0.7259924411773682	0.0001
47	119	0.7609230279922485	0.9853166937828064	0.0001
47	120	0.9507004618644714	0.8094070553779602	0.0001
47	121	0.7666996717453003	0.9767742156982422	0.0001
47	122	1.397472620010376	0.4993235766887665	0.0001
47	123	0.9196402430534363	0.8699662089347839	0.0001
47	124	0.7819182872772217	0.9776182174682617	0.0001
47	125	0.767812192440033	0.9825760126113892	0.0001
47	126	0.7564400434494019	0.9894203543663025	0.0001
47	127	0.7512978911399841	0.9952948689460754	0.0001
47	128	0.8620320558547974	0.9953725934028625	0.0001
47	129	1.432216763496399	0.7868764996528625	0.0001
47	130	0.7372472882270813	0.9955772757530212	0.0001
47	131	0.7493838667869568	0.9603533744812012	0.0001
47	132	0.7303342223167419	0.9916502237319946	0.0001
47	133	0.8175839781761169	0.9388128519058228	0.0001
47	134	0.711885392665863	0.9947323799133301	0.0001
47	135	0.8999900817871094	0.9958834648132324	0.0001
47	136	1.03597092628479	0.9681037068367004	0.0001
47	137	0.8259088397026062	0.8823917508125305	0.0001
47	138	1.3981157541275024	0.498610258102417	0.0001
47	139	0.7355583906173706	0.9990556836128235	0.0001
47	140	0.7435204386711121	0.9816484451293945	0.0001
47	141	0.751494824886322	0.9789272546768188	0.0001
47	142	0.7683992385864258	0.9523479342460632	0.0001
47	143	0.8334881663322449	0.9284486770629883	0.0001
47	144	0.7181393504142761	0.998006284236908	0.0001
47	145	0.7672726511955261	0.9494947791099548	0.0001
47	146	0.7234999537467957	0.9948676228523254	0.0001
47	147	0.7425510287284851	0.9885263442993164	0.0001
47	148	0.8227337002754211	0.9111055731773376	0.0001
47	149	0.8026386499404907	0.9228561520576477	0.0001
47	150	0.7786535620689392	0.99286288022995	0.0001
47	151	1.8322994709014893	0.3867686688899994	0.0001
47	152	0.7928508520126343	0.9812658429145813	0.0001
47	153	0.8349043130874634	0.9923454523086548	0.0001
47	154	0.8049432039260864	0.9726600646972656	0.0001
47	155	0.7668758034706116	0.985263466835022	0.0001
47	156	0.7683813571929932	0.9802793860435486	0.0001
47	157	0.7855762839317322	0.9555950164794922	0.0001
47	158	0.9185171127319336	0.9873431324958801	0.0001
47	159	0.9098588824272156	0.8331044316291809	0.0001
47	160	0.7459198832511902	0.9837886691093445	0.0001
47	161	0.9785305857658386	0.9692293405532837	0.0001
47	162	0.936956524848938	0.8046083450317383	0.0001
47	163	0.9562063217163086	0.7986416220664978	0.0001
47	164	0.7381734251976013	0.9932510256767273	0.0001
47	165	0.7783681154251099	0.9526609778404236	0.0001
47	166	0.7311451435089111	0.9946992993354797	0.0001
47	167	1.407524585723877	0.9672158360481262	0.0001
47	168	0.7767450213432312	0.9327282309532166	0.0001
47	169	0.7187541127204895	0.988625168800354	0.0001
47	170	0.9152539372444153	0.8203439712524414	0.0001
47	171	0.7666537165641785	0.9555560350418091	0.0001
47	172	0.7448867559432983	0.9985467791557312	0.0001
47	173	0.7266620397567749	0.9905234575271606	0.0001
47	174	0.714488685131073	0.9934083819389343	0.0001
47	175	0.7139818072319031	0.9972160458564758	0.0001
47	176	0.7141737937927246	0.9968280792236328	0.0001
47	177	1.2794541120529175	0.8289994597434998	0.0001
47	178	0.6905041933059692	0.9989585876464844	0.0001
47	179	0.7681936621665955	0.9301258325576782	0.0001
47	180	0.7653563022613525	0.9898614883422852	0.0001
47	181	0.7007389068603516	0.9927007555961609	0.0001
47	182	0.7980737090110779	0.9058164954185486	0.0001
47	183	0.7115143537521362	0.9945812225341797	0.0001
47	184	0.7185123562812805	0.9958171248435974	0.0001
47	185	1.0321935415267944	0.9739803671836853	0.0001
47	186	1.9093236923217773	0.8042957186698914	0.0001
47	187	0.8807460069656372	0.822851300239563	0.0001
47	188	0.8145155310630798	0.8815146684646606	0.0001
47	189	1.1333891153335571	0.7323916554450989	0.0001
47	190	0.7167590260505676	0.9771709442138672	0.0001
47	191	0.7061747312545776	0.9907156229019165	0.0001
47	192	0.6973764896392822	0.9942251443862915	0.0001
47	193	0.7060179710388184	0.9944535493850708	0.0001
47	194	0.7264668345451355	0.9696617126464844	0.0001
47	195	0.8552345633506775	0.9977524876594543	0.0001
47	196	0.7099429965019226	0.9820550084114075	0.0001
47	197	0.723637580871582	0.9896897673606873	0.0001
47	198	0.7140068411827087	0.9805222749710083	0.0001
47	199	1.1008358001708984	0.973188579082489	0.0001
47	200	0.8584144711494446	0.8536971211433411	0.0001
47	201	0.9180349707603455	0.8855762481689453	0.0001
47	202	0.9759141802787781	0.755065381526947	0.0001
47	203	0.8187058568000793	0.9867240786552429	0.0001
47	204	0.8445385098457336	0.9612561464309692	0.0001
47	205	0.6932916045188904	0.9846893548965454	0.0001
47	206	1.7760027647018433	0.988978385925293	0.0001
47	207	0.7250038385391235	0.9687708020210266	0.0001
47	208	0.7092901468276978	0.961190402507782	0.0001
47	209	1.0401251316070557	0.7113829255104065	0.0001
47	210	0.7354193925857544	0.9590093493461609	0.0001
47	211	0.7304975390434265	0.9650598764419556	0.0001
47	212	1.5387264490127563	0.4599326252937317	0.0001
47	213	0.7538257241249084	0.9924790263175964	0.0001
47	214	0.9828974008560181	0.9343504905700684	0.0001
47	215	0.7874628901481628	0.9908237457275391	0.0001
47	216	0.8460469245910645	0.8979786038398743	0.0001
47	217	0.7696737051010132	0.966002881526947	0.0001
47	218	0.7624892592430115	0.9623627662658691	0.0001
47	219	0.7370478510856628	0.9917047619819641	0.0001
47	220	0.7644299864768982	0.9654428362846375	0.0001
47	221	1.7455304861068726	0.3921593725681305	0.0001
47	222	0.7653350234031677	0.9836726188659668	0.0001
47	223	0.866701066493988	0.9268779158592224	0.0001
47	224	0.7722263336181641	0.9568243026733398	0.0001
47	225	0.834958016872406	0.9265840649604797	0.0001
47	226	0.7712616324424744	0.9511348605155945	0.0001
47	227	0.9899711012840271	0.9797638058662415	0.0001
47	228	0.7154558300971985	0.9931768774986267	0.0001
47	229	0.8182797431945801	0.9332470893859863	0.0001
47	230	0.7090391516685486	0.9985412955284119	0.0001
47	231	1.4094817638397217	0.5057514309883118	0.0001
47	232	0.8419300317764282	0.9527843594551086	0.0001
47	233	0.9966337084770203	0.7945176959037781	0.0001
47	234	0.7502586841583252	0.9898414611816406	0.0001
47	235	0.7777379751205444	0.9671026468276978	0.0001
47	236	0.7971031665802002	0.9402111172676086	0.0001
47	237	0.7716952562332153	0.9585253000259399	0.0001
47	238	1.5968619585037231	0.7179209589958191	0.0001
47	239	0.9767886400222778	0.7917503118515015	0.0001
47	240	0.7297952771186829	0.9959442019462585	0.0001
47	241	0.9634981155395508	0.79747074842453	0.0001
47	242	0.7768487930297852	0.953040599822998	0.0001
47	243	0.743050754070282	0.9857571721076965	0.0001
47	244	0.7911524176597595	0.9752344489097595	0.0001
47	245	1.2043876647949219	0.9823989868164062	0.0001
47	246	0.8026182055473328	0.9123172760009766	0.0001
47	247	0.7234576940536499	0.982189953327179	0.0001
47	248	0.8421412706375122	0.8926969766616821	0.0001
47	249	0.7724598050117493	0.9461962580680847	0.0001
47	250	0.7115926146507263	0.9994341135025024	0.0001
47	251	1.4594486951828003	0.478192001581192	0.0001
47	252	0.810016930103302	0.9265670776367188	0.0001
47	253	0.7732807397842407	0.9657484889030457	0.0001
47	254	0.7344093322753906	0.9966626167297363	0.0001
47	255	0.7467224597930908	0.9959163665771484	0.0001
47	256	1.0300294160842896	0.7456279993057251	0.0001
47	257	0.7498711943626404	0.9980946779251099	0.0001
